ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
24731,299,298,297,296
24732,293,295,298,297
24732,295,298,297,297
24732,298,298,297,296
24733,295,296,298,297
24733,296,298,297,297
24733,298,298,297,296
24734,298,298,298,297
24734,298,298,297,297
24734,298,298,297,297
24735,299,298,298,298
24735,298,299,298,298
24735,299,298,298,297
24736,297,297,299,298
24736,297,301,298,298
24736,301,299,298,298
24737,298,297,299,299
24737,297,301,299,299
24737,301,300,299,298
24738,302,299,299,299
24738,299,302,299,299
24738,302,301,299,299
24739,304,299,300,299
24739,299,302,299,299
24739,302,301,299,299
24740,303,297,300,299
24740,297,302,299,299
24740,302,301,299,299
24741,302,298,300,300
24741,298,302,300,299
24741,302,301,299,299
24742,303,301,300,300
24742,301,303,300,300
24742,303,301,300,299
24743,302,303,300,300
24743,303,303,300,300
24743,303,301,300,300
24744,301,304,300,300
24744,304,304,300,300
24744,304,302,300,300
24745,301,302,300,300
24745,302,304,300,300
24745,304,302,300,300
24746,300,299,300,300
24746,299,303,300,300
24746,303,301,300,300
24747,300,301,300,300
24747,301,302,300,300
24747,302,301,300,300
24748,301,299,300,300
24748,299,300,300,300
24748,300,300,300,300
24749,300,298,300,300
24749,298,300,300,300
24749,300,300,300,299
24750,295,294,300,300
24750,294,299,300,300
24750,299,299,300,299
24751,294,294,300,300
24751,294,300,300,300
24751,300,300,300,299
24752,296,295,300,300
24752,295,302,300,300
24752,302,302,300,299
24753,298,295,300,300
24753,295,304,300,300
24753,304,304,300,300
24754,297,296,300,300
24754,296,306,300,300
24754,306,305,300,300
24755,297,299,300,300
24755,299,306,300,300
24755,306,305,300,300
24756,298,298,300,300
24756,298,307,300,300
24756,307,306,300,300
24757,299,299,300,300
24757,299,307,300,300
24757,307,306,300,300
24758,298,296,300,300
24758,296,308,300,300
24758,308,306,300,300
24759,299,299,300,300
24759,299,308,300,300
24759,308,306,300,300
24760,301,302,300,300
24760,302,307,300,300
24760,307,305,300,300
24761,302,304,300,300
24761,304,307,300,300
24761,307,305,300,300
24762,302,303,300,300
24762,303,307,300,300
24762,307,305,300,300
24763,300,300,300,300
24763,300,307,300,300
24763,307,305,300,300
24764,299,299,300,300
24764,299,307,300,300
24764,307,306,300,300
24765,300,302,300,300
24765,302,307,300,300
24765,307,305,300,300
24766,303,304,300,300
24766,304,306,300,300
24766,306,304,300,300
24767,302,304,300,300
24767,304,307,300,300
24767,307,304,300,300
24768,301,304,300,300
24768,304,308,300,300
24768,308,305,300,300
24769,301,304,300,300
24769,304,309,300,300
24769,309,306,300,300
24770,302,306,300,300
24770,306,310,300,300
24770,310,307,300,300
24771,303,308,300,300
24771,308,311,300,300
24771,311,309,300,300
24772,304,310,300,300
24772,310,312,300,300
24772,312,310,300,300
24773,305,310,300,300
24773,310,312,300,300
24773,312,312,300,300
24774,304,310,300,300
24774,310,313,300,300
24774,313,313,300,300
24775,304,309,300,300
24775,309,313,300,300
24775,313,314,300,300
24776,304,309,300,300
24776,309,313,300,300
24776,313,315,300,300
24777,303,308,300,300
24777,308,313,300,300
24777,313,313,300,300
24778,302,307,300,300
24778,307,313,300,300
24778,313,312,300,300
24779,301,306,300,300
24779,306,311,300,300
24779,311,309,300,300
24780,299,305,299,300
24780,305,308,300,300
24780,308,307,300,300
24781,297,303,299,300
24781,303,306,300,300
24781,306,305,300,300
24782,295,300,299,299
24782,300,304,299,300
24782,304,304,300,300
24783,293,295,298,299
24783,295,302,299,299
24783,302,302,299,300
24784,291,291,298,298
24784,291,300,298,299
24784,300,300,299,299
24785,290,289,297,298
24785,289,300,298,298
24785,300,300,298,298
24786,292,290,296,297
24786,290,299,297,297
24786,299,299,297,297
24787,294,292,295,296
24787,292,299,296,296
24787,299,299,296,296
24788,295,294,295,295
24788,294,299,295,295
24788,299,300,295,296
24789,293,295,294,295
24789,295,299,295,295
24789,299,300,295,295
24790,293,293,293,294
24790,293,300,294,294
24790,300,300,294,294
24791,295,292,293,293
24791,292,300,293,294
24791,300,300,294,294
24792,294,293,292,293
24792,293,300,293,293
24792,300,300,293,293
24793,292,293,292,292
24793,293,300,292,293
24793,300,300,293,293
24794,291,293,291,292
24794,293,299,292,292
24794,299,300,292,293
24795,290,293,291,292
24795,293,299,292,292
24795,299,300,292,292
24796,289,292,291,291
24796,292,299,291,292
24796,299,300,292,292
24797,289,291,291,291
24797,291,299,291,292
24797,299,300,292,292
24798,290,290,291,291
24798,290,299,291,291
24798,299,299,291,292
24799,291,292,291,291
24799,292,299,291,291
24799,299,299,291,292
24800,292,292,291,291
24800,292,300,291,291
24800,300,300,291,291
24801,293,293,291,291
24801,293,299,291,291
24801,299,300,291,291
24802,293,293,291,291
24802,293,298,291,291
24802,298,299,291,291
24803,292,293,291,291
24803,293,298,291,291
24803,298,299,291,291
24804,292,292,291,291
24804,292,297,291,291
24804,297,299,291,291
24805,292,292,291,291
24805,292,297,291,291
24805,297,298,291,291
24806,292,292,291,291
24806,292,297,291,291
24806,297,297,291,291
24807,292,293,291,291
24807,293,297,291,292
24807,297,297,292,292
24808,294,294,291,291
24808,294,298,291,293
24808,298,296,293,294
24809,292,291,291,291
24809,291,296,291,293
24809,296,295,293,295
24810,289,288,291,291
24810,288,294,291,293
24810,294,294,293,295
24811,287,287,291,291
24811,287,294,291,293
24811,294,294,293,295
24812,287,286,292,292
24812,286,294,292,294
24812,294,294,294,295
24813,287,288,292,293
24813,288,294,293,294
24813,294,294,294,295
24814,286,292,293,293
24814,292,294,293,294
24814,294,294,294,295
24815,287,299,293,293
24815,299,294,293,294
24815,294,294,294,295
24816,291,305,293,293
24816,305,294,293,294
24816,294,294,294,295
24817,298,307,293,293
24817,307,294,293,294
24817,294,294,294,295
24818,299,306,293,293
24818,306,294,293,294
24818,294,294,294,295
24819,300,304,293,293
24819,304,294,293,294
24819,294,294,294,295
24820,301,301,293,293
24820,301,294,293,294
24820,294,294,294,295
24821,304,302,293,293
24821,302,294,293,294
24821,294,294,294,295
24822,306,299,293,293
24822,299,294,293,294
24822,294,294,294,295
24823,299,290,293,293
24823,290,294,293,294
24823,294,294,294,295
24824,298,295,293,293
24824,295,294,293,294
24824,294,294,294,295
24825,297,297,293,293
24825,297,294,293,294
24825,294,294,294,295
24826,295,294,293,293
24826,294,294,293,294
24826,294,294,294,295
24827,292,291,293,293
24827,291,294,293,294
24827,294,294,294,295
24828,292,287,293,293
24828,287,294,293,294
24828,294,294,294,295
24829,295,289,293,293
24829,289,294,293,294
24829,294,294,294,295
24830,297,292,293,293
24830,292,294,293,294
24830,294,294,294,295
24831,298,296,293,293
24831,296,294,293,294
24831,294,294,294,295
24832,294,296,293,293
24832,296,294,293,294
24832,294,294,294,295
24833,290,293,293,293
24833,293,294,293,294
24833,294,294,294,295
24834,287,291,293,293
24834,291,294,293,294
24834,294,294,294,295
24835,288,289,293,293
24835,289,294,293,294
24835,294,294,294,295
24836,290,289,293,293
24836,289,294,293,294
24836,294,294,294,295
24837,292,292,293,293
24837,292,294,293,294
24837,294,294,294,295
24838,294,295,293,293
24838,295,294,293,294
24838,294,294,294,295
24839,293,297,293,293
24839,297,294,293,294
24839,294,294,294,295
24840,293,294,293,293
24840,294,294,293,294
24840,294,294,294,295
24841,291,295,293,293
24841,295,294,293,294
24841,294,294,294,295
24842,290,299,293,293
24842,299,294,293,294
24842,294,294,294,295
24843,293,301,293,293
24843,301,294,293,294
24843,294,294,294,295
24844,295,298,293,293
24844,298,294,293,294
24844,294,294,294,295
24845,296,296,293,293
24845,296,294,293,294
24845,294,294,294,295
24846,295,294,293,293
24846,294,294,293,294
24846,294,294,294,295
24847,294,293,293,293
24847,293,294,293,294
24847,294,294,294,295
24848,292,293,293,293
24848,293,294,293,294
24848,294,294,294,295
24849,287,291,293,293
24849,291,294,293,294
24849,294,294,294,295
24850,286,289,293,293
24850,289,294,293,294
24850,294,294,294,295
24851,288,289,294,293
24851,289,297,293,293
24851,297,297,293,294
24852,292,292,295,294
24852,292,300,294,294
24852,300,298,294,293
24853,295,294,295,294
24853,294,301,294,294
24853,301,299,294,294
24854,296,296,295,295
24854,296,301,295,294
24854,301,300,294,294
24855,296,296,295,295
24855,296,301,295,295
24855,301,300,295,294
24856,295,294,296,295
24856,294,300,295,295
24856,300,299,295,294
24857,294,292,296,296
24857,292,299,296,295
24857,299,299,295,294
24858,293,292,296,296
24858,292,298,296,295
24858,298,298,295,295
24859,292,293,297,296
24859,293,298,296,296
24859,298,298,296,295
24860,293,293,297,297
24860,293,298,297,296
24860,298,298,296,295
24861,295,295,298,297
24861,295,298,297,297
24861,298,298,297,296
24862,297,297,298,298
24862,297,299,298,297
24862,299,298,297,296
24863,298,299,299,298
24863,299,299,298,298
24863,299,298,298,296
24864,299,299,299,299
24864,299,300,299,298
24864,300,299,298,297
24865,298,298,300,300
24865,298,301,300,299
24865,301,299,299,297
24866,299,298,300,300
24866,298,302,300,299
24866,302,299,299,298
24867,298,299,300,300
24867,299,303,300,300
24867,303,299,300,298
24868,296,301,300,300
24868,301,304,300,300
24868,304,299,300,298
24869,294,301,300,300
24869,301,303,300,299
24869,303,299,299,297
24870,293,299,300,299
24870,299,301,299,298
24870,301,298,298,296
24871,293,294,299,299
24871,294,300,299,298
24871,300,298,298,296
24872,291,292,299,299
24872,292,299,299,298
24872,299,299,298,296
24873,291,293,299,298
24873,293,299,298,298
24873,299,300,298,297
24874,292,294,299,298
24874,294,300,298,298
24874,300,301,298,297
24875,293,294,299,299
24875,294,300,299,298
24875,300,302,298,297
24876,295,295,299,299
24876,295,301,299,299
24876,301,304,299,298
24877,295,295,299,299
24877,295,302,299,299
24877,302,304,299,299
24878,295,296,299,299
24878,296,303,299,299
24878,303,304,299,299
24879,295,297,300,300
24879,297,303,300,300
24879,303,304,300,300
24880,294,298,300,300
24880,298,304,300,300
24880,304,303,300,300
24881,294,300,300,300
24881,300,304,300,300
24881,304,303,300,300
24882,293,301,300,300
24882,301,304,300,300
24882,304,303,300,300
24883,294,298,300,300
24883,298,303,300,300
24883,303,303,300,300
24884,295,295,300,299
24884,295,301,299,300
24884,301,302,300,300
24885,297,296,300,300
24885,296,301,300,300
24885,301,301,300,300
24886,298,296,300,300
24886,296,301,300,300
24886,301,300,300,300
24887,298,297,300,300
24887,297,301,300,300
24887,301,300,300,300
24888,298,296,300,300
24888,296,301,300,300
24888,301,300,300,300
24889,298,296,300,300
24889,296,301,300,300
24889,301,300,300,300
24890,297,295,300,300
24890,295,302,300,300
24890,302,301,300,300
24891,296,294,300,300
24891,294,302,300,300
24891,302,302,300,300
24892,295,294,299,300
24892,294,302,300,300
24892,302,304,300,300
24893,295,294,299,299
24893,294,302,299,300
24893,302,304,300,300
24894,295,296,299,299
24894,296,301,299,300
24894,301,305,300,300
24895,295,297,299,300
24895,297,301,300,300
24895,301,305,300,300
24896,295,298,300,300
24896,298,302,300,300
24896,302,305,300,300
24897,296,298,300,300
24897,298,302,300,300
24897,302,305,300,300
24898,296,299,300,300
24898,299,303,300,300
24898,303,304,300,300
24899,296,298,300,300
24899,298,303,300,300
24899,303,304,300,300
24900,296,298,300,300
24900,298,303,300,300
24900,303,303,300,300
24901,296,298,300,300
24901,298,303,300,300
24901,303,303,300,300
24902,296,297,300,300
24902,297,303,300,300
24902,303,303,300,300
24903,297,297,300,300
24903,297,303,300,300
24903,303,303,300,300
24904,297,297,300,300
24904,297,303,300,300
24904,303,303,300,300
24905,298,296,300,300
24905,296,303,300,300
24905,303,303,300,300
24906,298,296,300,300
24906,296,304,300,300
24906,304,303,300,300
24907,298,297,300,300
24907,297,303,300,300
24907,303,303,300,300
24908,298,299,300,300
24908,299,302,300,300
24908,302,303,300,300
24909,298,301,300,300
24909,301,302,300,300
24909,302,303,300,300
24910,300,303,300,300
24910,303,303,300,300
24910,303,302,300,300
24911,301,302,300,300
24911,302,302,300,300
24911,302,301,300,300
24912,302,300,300,300
24912,300,300,300,300
24912,300,300,300,300
24913,304,301,300,300
24913,301,300,300,300
24913,300,300,300,300
24914,303,304,300,300
24914,304,300,300,300
24914,300,300,300,300
24915,303,304,300,300
24915,304,300,300,300
24915,300,300,300,300
24916,301,305,300,300
24916,305,300,300,300
24916,300,300,300,300
24917,302,304,300,300
24917,304,300,300,300
24917,300,300,300,300
24918,303,302,300,300
24918,302,300,300,300
24918,300,300,300,300
24919,303,303,300,300
24919,303,300,300,300
24919,300,300,300,300
24920,304,300,300,300
24920,300,300,300,300
24920,300,300,300,300
24921,304,298,300,300
24921,298,300,300,300
24921,300,300,300,300
24922,306,301,300,300
24922,301,300,300,300
24922,300,300,300,300
24923,312,306,300,300
24923,306,300,300,300
24923,300,300,300,300
24924,314,308,300,300
24924,308,300,300,300
24924,300,300,300,300
24925,313,309,300,300
24925,309,300,300,300
24925,300,300,300,300
24926,313,311,300,300
24926,311,300,300,300
24926,300,300,300,300
24927,310,307,300,300
24927,307,300,300,300
24927,300,300,300,300
24928,304,301,300,300
24928,301,300,300,300
24928,300,300,300,300
24929,299,298,300,300
24929,298,300,300,300
24929,300,300,300,300
24930,296,297,300,300
24930,297,301,300,300
24930,301,300,300,300
24931,298,296,300,300
24931,296,302,300,300
24931,302,301,300,300
24932,303,297,300,300
24932,297,303,300,300
24932,303,302,300,300
24933,307,298,300,300
24933,298,303,300,300
24933,303,302,300,300
24934,308,299,300,300
24934,299,304,300,300
24934,304,303,300,300
24935,308,300,300,300
24935,300,304,300,300
24935,304,303,300,300
24936,304,301,300,300
24936,301,304,300,300
24936,304,303,300,300
24937,303,302,300,300
24937,302,304,300,300
24937,304,303,300,300
24938,303,303,300,300
24938,303,304,300,300
24938,304,304,300,300
24939,301,302,300,300
24939,302,304,300,300
24939,304,303,300,300
24940,299,301,300,300
24940,301,303,300,300
24940,303,302,300,300
24941,299,301,300,300
24941,301,303,300,300
24941,303,301,300,300
24942,300,300,300,300
24942,300,303,300,300
24942,303,300,300,300
24943,301,300,300,300
24943,300,302,300,300
24943,302,300,300,300
24944,301,299,300,300
24944,299,300,300,300
24944,300,300,300,300
24945,300,298,300,300
24945,298,300,300,300
24945,300,300,300,300
24946,300,298,300,300
24946,298,300,300,300
24946,300,300,300,300
24947,299,298,300,300
24947,298,301,300,300
24947,301,300,300,300
24948,298,297,300,300
24948,297,303,300,300
24948,303,300,300,300
24949,297,296,300,300
24949,296,303,300,300
24949,303,302,300,300
24950,296,295,300,300
24950,295,302,300,300
24950,302,303,300,300
24951,296,296,299,299
24951,296,302,299,300
24951,302,303,300,300
24952,298,296,299,299
24952,296,302,299,299
24952,302,304,299,300
24953,299,296,299,299
24953,296,303,299,299
24953,303,304,299,300
24954,299,295,299,299
24954,295,304,299,299
24954,304,304,299,300
24955,298,293,299,299
24955,293,303,299,299
24955,303,304,299,300
24956,298,294,299,299
24956,294,302,299,299
24956,302,303,299,300
24957,299,296,298,299
24957,296,302,299,299
24957,302,302,299,299
24958,299,297,298,298
24958,297,301,298,299
24958,301,301,299,299
24959,298,297,298,298
24959,297,301,298,299
24959,301,301,299,299
24960,296,296,298,298
24960,296,300,298,298
24960,300,300,298,299
24961,294,295,298,298
24961,295,300,298,298
24961,300,300,298,299
24962,294,294,298,298
24962,294,300,298,298
24962,300,299,298,299
24963,294,294,298,298
24963,294,300,298,298
24963,300,299,298,299
24964,294,295,298,298
24964,295,299,298,298
24964,299,299,298,299
24965,293,295,298,298
24965,295,299,298,298
24965,299,299,298,299
24966,293,296,298,298
24966,296,299,298,298
24966,299,299,298,299
24967,293,296,298,298
24967,296,299,298,298
24967,299,299,298,299
24968,293,295,298,298
24968,295,298,298,298
24968,298,299,298,299
24969,293,295,298,298
24969,295,298,298,298
24969,298,299,298,299
24970,293,295,298,298
24970,295,298,298,298
24970,298,299,298,299
24971,293,296,298,298
24971,296,298,298,298
24971,298,299,298,299
24972,293,296,297,298
24972,296,298,298,298
24972,298,299,298,299
24973,292,295,297,298
24973,295,298,298,298
24973,298,299,298,299
24974,290,294,297,298
24974,294,298,298,298
24974,298,298,298,299
24975,290,295,297,298
24975,295,298,298,298
24975,298,298,298,299
24976,292,299,297,297
24976,299,298,297,298
24976,298,299,298,299
24977,293,297,297,297
24977,297,298,297,298
24977,298,299,298,299
24978,294,295,297,297
24978,295,299,297,298
24978,299,299,298,299
24979,293,293,296,297
24979,293,299,297,298
24979,299,299,298,299
24980,293,292,296,297
24980,292,299,297,298
24980,299,299,298,299
24981,294,291,296,297
24981,291,298,297,298
24981,298,299,298,299
24982,292,290,296,296
24982,290,297,296,298
24982,297,298,298,299
24983,290,289,296,296
24983,289,297,296,297
24983,297,298,297,299
24984,289,289,296,296
24984,289,297,296,297
24984,297,297,297,299
24985,288,288,296,296
24985,288,297,296,297
24985,297,297,297,299
24986,288,288,296,296
24986,288,296,296,297
24986,296,297,297,299
24987,288,289,296,296
24987,289,296,296,297
24987,296,297,297,299
24988,289,289,296,296
24988,289,295,296,297
24988,295,296,297,299
24989,290,289,296,296
24989,289,295,296,297
24989,295,296,297,299
24990,290,288,295,296
24990,288,295,296,297
24990,295,295,297,299
24991,290,287,295,296
24991,287,295,296,297
24991,295,295,297,299
24992,292,286,295,295
24992,286,296,295,297
24992,296,296,297,299
24993,292,289,295,295
24993,289,297,295,297
24993,297,297,297,299
24994,293,293,295,295
24994,293,298,295,297
24994,298,298,297,299
24995,296,296,295,295
24995,296,298,295,297
24995,298,298,297,299
24996,298,298,295,295
24996,298,297,295,297
24996,297,298,297,299
24997,300,299,295,295
24997,299,297,295,297
24997,297,298,297,299
24998,299,298,295,295
24998,298,296,295,297
24998,296,299,297,299
24999,297,296,295,295
24999,296,296,295,297
24999,296,298,297,299
25000,293,293,295,295
25000,293,296,295,297
25000,296,297,297,299
25001,290,291,295,295
25001,291,296,295,297
25001,296,297,297,299
25002,285,290,295,295
25002,290,295,295,297
25002,295,296,297,299
25003,283,288,295,295
25003,288,294,295,297
25003,294,296,297,299
25004,281,286,295,295
25004,286,293,295,297
25004,293,294,297,299
25005,279,283,295,295
25005,283,292,295,297
25005,292,292,297,299
25006,278,281,295,295
25006,281,290,295,297
25006,290,291,297,299
25007,281,284,295,295
25007,284,292,295,297
25007,292,291,297,299
25008,282,286,296,296
25008,286,294,296,297
25008,294,293,297,299
25009,281,285,296,296
25009,285,296,296,297
25009,296,295,297,299
25010,283,282,296,296
25010,282,298,296,297
25010,298,296,297,299
25011,283,284,297,297
25011,284,296,297,298
25011,296,295,298,299
25012,285,285,297,297
25012,285,294,297,298
25012,294,294,298,299
25013,293,292,298,297
25013,292,294,297,298
25013,294,294,298,299
25014,303,300,298,298
25014,300,295,298,298
25014,295,295,298,299
25015,310,306,298,298
25015,306,296,298,298
25015,296,295,298,299
25016,312,308,299,298
25016,308,297,298,298
25016,297,295,298,299
25017,311,310,299,299
25017,310,298,299,299
25017,298,296,299,299
25018,312,311,299,299
25018,311,299,299,299
25018,299,297,299,299
25019,310,306,299,299
25019,306,299,299,299
25019,299,297,299,299
25020,311,303,299,299
25020,303,299,299,299
25020,299,298,299,299
25021,309,299,299,299
25021,299,299,299,299
25021,299,298,299,299
25022,307,297,299,299
25022,297,298,299,299
25022,298,299,299,299
25023,302,295,299,299
25023,295,298,299,299
25023,298,299,299,299
25024,300,294,299,299
25024,294,299,299,299
25024,299,299,299,299
25025,298,294,299,299
25025,294,299,299,299
25025,299,299,299,299
25026,296,293,299,299
25026,293,299,299,299
25026,299,299,299,299
25027,294,293,299,299
25027,293,299,299,299
25027,299,299,299,299
25028,294,294,299,299
25028,294,299,299,299
25028,299,299,299,299
25029,296,297,299,299
25029,297,299,299,299
25029,299,299,299,299
25030,298,300,299,299
25030,300,298,299,299
25030,298,299,299,299
25031,299,301,299,299
25031,301,299,299,299
25031,299,299,299,299
25032,298,300,299,299
25032,300,300,299,299
25032,300,299,299,299
25033,296,297,299,299
25033,297,301,299,299
25033,301,300,299,299
25034,296,295,299,299
25034,295,302,299,299
25034,302,301,299,299
25035,297,295,299,299
25035,295,302,299,299
25035,302,301,299,299
25036,299,296,299,299
25036,296,303,299,299
25036,303,301,299,299
25037,301,298,299,299
25037,298,302,299,299
25037,302,301,299,299
25038,302,300,299,299
25038,300,301,299,299
25038,301,301,299,299
25039,301,300,299,299
25039,300,301,299,299
25039,301,301,299,300
25040,300,301,299,299
25040,301,301,299,299
25040,301,301,299,300
25041,300,303,299,299
25041,303,301,299,300
25041,301,301,300,300
25042,302,305,300,300
25042,305,301,300,300
25042,301,301,300,300
25043,305,306,300,300
25043,306,301,300,300
25043,301,301,300,300
25044,307,306,300,300
25044,306,302,300,300
25044,302,302,300,301
25045,308,306,300,300
25045,306,302,300,301
25045,302,302,301,302
25046,305,306,300,300
25046,306,303,300,301
25046,303,302,301,302
25047,302,305,300,300
25047,305,303,300,301
25047,303,303,301,303
25048,303,305,300,300
25048,305,304,300,301
25048,304,304,301,303
25049,309,305,300,300
25049,305,306,300,302
25049,306,304,302,303
25050,319,308,300,300
25050,308,308,300,302
25050,308,305,302,304
25051,328,312,300,300
25051,312,309,300,302
25051,309,306,302,304
25052,328,316,300,301
25052,316,310,301,302
25052,310,306,302,303
25053,321,317,300,301
25053,317,310,301,302
25053,310,306,302,303
25054,319,314,300,301
25054,314,309,301,302
25054,309,307,302,303
25055,321,312,301,301
25055,312,309,301,302
25055,309,307,302,303
25056,324,311,301,301
25056,311,308,301,302
25056,308,307,302,303
25057,325,311,301,301
25057,311,308,301,302
25057,308,307,302,303
25058,324,313,301,301
25058,313,309,301,302
25058,309,308,302,303
25059,323,315,301,302
25059,315,309,302,302
25059,309,308,302,303
25060,323,317,301,302
25060,317,309,302,302
25060,309,308,302,303
25061,323,317,301,302
25061,317,309,302,303
25061,309,308,303,304
25062,322,314,301,302
25062,314,309,302,303
25062,309,307,303,304
25063,315,308,302,302
25063,308,309,302,303
25063,309,307,303,304
25064,307,305,302,302
25064,305,308,302,303
25064,308,308,303,304
25065,302,303,302,302
25065,303,308,302,303
25065,308,308,303,304
25066,300,301,302,303
25066,301,309,303,303
25066,309,309,303,304
25067,301,303,302,303
25067,303,310,303,303
25067,310,309,303,304
25068,302,305,302,303
25068,305,311,303,303
25068,311,310,303,304
25069,300,304,302,303
25069,304,311,303,303
25069,311,310,303,304
25070,298,300,302,302
25070,300,311,302,303
25070,311,309,303,303
25071,297,298,302,302
25071,298,310,302,302
25071,310,309,302,303
25072,297,297,301,302
25072,297,309,302,302
25072,309,309,302,302
25073,297,298,300,301
25073,298,308,301,301
25073,308,309,301,302
25074,297,296,300,300
25074,296,307,300,301
25074,307,308,301,301
25075,297,295,300,300
25075,295,306,300,300
25075,306,308,300,301
25076,296,296,299,300
25076,296,305,300,300
25076,305,307,300,300
25077,296,298,299,299
25077,298,305,299,300
25077,305,307,300,300
25078,296,300,299,299
25078,300,305,299,300
25078,305,307,300,300
25079,297,300,299,299
25079,300,305,299,300
25079,305,307,300,300
25080,296,299,299,299
25080,299,305,299,300
25080,305,307,300,300
25081,296,298,299,299
25081,298,305,299,300
25081,305,307,300,300
25082,296,298,299,299
25082,298,304,299,300
25082,304,307,300,300
25083,296,298,299,299
25083,298,304,299,300
25083,304,307,300,300
25084,296,298,299,299
25084,298,304,299,300
25084,304,308,300,300
25085,296,298,299,299
25085,298,304,299,300
25085,304,307,300,300
25086,297,297,299,299
25086,297,304,299,300
25086,304,307,300,300
25087,297,295,299,299
25087,295,304,299,300
25087,304,307,300,300
25088,296,293,299,299
25088,293,305,299,299
25088,305,307,299,300
25089,296,294,299,299
25089,294,305,299,299
25089,305,307,299,300
25090,297,296,299,299
25090,296,305,299,299
25090,305,307,299,299
25091,298,297,299,299
25091,297,305,299,299
25091,305,307,299,299
25092,299,298,299,299
25092,298,305,299,299
25092,305,307,299,299
25093,299,298,299,299
25093,298,304,299,299
25093,304,306,299,299
25094,298,298,299,299
25094,298,303,299,299
25094,303,305,299,299
25095,296,296,299,299
25095,296,303,299,299
25095,303,305,299,299
25096,295,296,299,299
25096,296,303,299,299
25096,303,305,299,299
25097,294,296,299,299
25097,296,303,299,299
25097,303,305,299,299
25098,293,295,299,299
25098,295,302,299,299
25098,302,304,299,299
25099,292,295,299,299
25099,295,302,299,299
25099,302,304,299,299
25100,292,294,299,299
25100,294,303,299,299
25100,303,304,299,299
25101,292,294,299,299
25101,294,302,299,299
25101,302,304,299,299
25102,293,294,299,299
25102,294,301,299,299
25102,301,303,299,299
25103,293,293,299,299
25103,293,301,299,299
25103,301,303,299,299
25104,293,294,299,299
25104,294,301,299,299
25104,301,303,299,299
25105,294,295,299,299
25105,295,301,299,299
25105,301,303,299,299
25106,293,296,299,299
25106,296,302,299,299
25106,302,303,299,299
25107,291,294,299,299
25107,294,302,299,299
25107,302,303,299,299
25108,289,291,299,299
25108,291,302,299,299
25108,302,302,299,299
25109,287,289,299,299
25109,289,302,299,299
25109,302,302,299,299
25110,289,287,299,299
25110,287,301,299,299
25110,301,301,299,299
25111,292,288,299,299
25111,288,301,299,299
25111,301,301,299,299
25112,295,290,299,299
25112,290,301,299,299
25112,301,302,299,299
25113,296,292,299,299
25113,292,301,299,299
25113,301,302,299,299
25114,295,293,299,299
25114,293,301,299,299
25114,301,301,299,299
25115,294,294,299,299
25115,294,301,299,299
25115,301,301,299,299
25116,293,296,299,299
25116,296,300,299,299
25116,300,301,299,299
25117,292,296,299,299
25117,296,300,299,299
25117,300,301,299,299
25118,291,295,299,299
25118,295,300,299,299
25118,300,301,299,299
25119,292,293,299,299
25119,293,299,299,299
25119,299,301,299,299
25120,294,293,299,299
25120,293,298,299,299
25120,298,301,299,299
25121,294,293,299,299
25121,293,298,299,299
25121,298,302,299,300
25122,292,295,299,299
25122,295,299,299,299
25122,299,303,299,300
25123,290,295,299,299
25123,295,299,299,299
25123,299,302,299,300
25124,291,294,299,299
25124,294,299,299,299
25124,299,302,299,300
25125,296,293,299,299
25125,293,299,299,299
25125,299,301,299,300
25126,298,294,299,299
25126,294,298,299,299
25126,298,300,299,300
25127,298,296,299,299
25127,296,298,299,299
25127,298,300,299,300
25128,295,296,299,299
25128,296,298,299,299
25128,298,300,299,299
25129,293,295,299,299
25129,295,298,299,299
25129,298,300,299,299
25130,292,293,299,299
25130,293,298,299,299
25130,298,300,299,299
25131,292,292,299,299
25131,292,298,299,299
25131,298,300,299,299
25132,292,292,299,299
25132,292,297,299,299
25132,297,299,299,299
25133,292,293,299,299
25133,293,297,299,299
25133,297,299,299,299
25134,293,293,299,299
25134,293,296,299,299
25134,296,298,299,299
25135,293,293,299,299
25135,293,296,299,299
25135,296,298,299,299
25136,294,293,299,299
25136,293,296,299,299
25136,296,298,299,299
25137,295,293,299,299
25137,293,296,299,299
25137,296,298,299,299
25138,295,293,299,299
25138,293,296,299,299
25138,296,297,299,299
25139,294,293,299,299
25139,293,296,299,299
25139,296,296,299,299
25140,293,292,299,299
25140,292,296,299,299
25140,296,295,299,299
25141,292,291,299,299
25141,291,296,299,299
25141,296,295,299,299
25142,292,291,298,299
25142,291,296,299,299
25142,296,296,299,299
25143,292,291,298,299
25143,291,296,299,299
25143,296,296,299,299
25144,291,291,298,298
25144,291,296,298,299
25144,296,297,299,299
25145,292,290,298,298
25145,290,296,298,299
25145,296,297,299,299
25146,292,291,298,298
25146,291,296,298,299
25146,296,296,299,299
25147,291,292,298,298
25147,292,296,298,299
25147,296,296,299,299
25148,291,294,298,298
25148,294,295,298,298
25148,295,295,298,299
25149,290,294,298,298
25149,294,295,298,298
25149,295,295,298,299
25150,289,293,298,298
25150,293,296,298,298
25150,296,296,298,299
25151,286,290,298,298
25151,290,296,298,298
25151,296,296,298,299
25152,283,288,297,298
25152,288,295,298,298
25152,295,295,298,299
25153,282,290,297,297
25153,290,295,297,298
25153,295,295,298,299
25154,285,288,297,297
25154,288,295,297,298
