"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
5620,1086,1078,1097,1081
5620,1078,1072,1081,1065
22245,289,289,299,299
22245,289,302,299,300
22245,302,301,300,301
5960,1006,1016,1027,1028
5960,1016,1034,1028,1029
5960,1034,1034,1029,1031
29220,292,297,300,302
29220,297,304,302,303
29220,304,302,303,304
565,1554,1549,1552,1560
565,1549,1536,1560,1561
565,1536,1555,1561,1559
4651,994,1010,935,941
4651,1010,1040,941,945
4651,1040,1047,945,950
29758,323,326,333,333
29758,326,318,333,331
29758,318,318,331,330
32283,425,409,441,441
32283,409,443,441,441
32283,443,445,441,441
35782,426,426,442,443
35782,426,431,443,444
35782,431,434,444,444
21993,285,290,280,280
21993,290,299,280,288
21993,299,300,288,296
1721,1051,1052,1061,1066
1721,1052,1078,1066,1072
1721,1078,1083,1072,1078
7152,807,812,785,783
7152,812,797,783,788
7152,797,796,788,795
24890,297,295,300,300
24890,295,302,300,300
24890,302,301,300,300
9868,973,974,916,915
9868,974,992,915,915
9868,992,989,915,916
18118,458,457,466,466
18118,457,470,466,466
18118,470,469,466,467
16345,553,559,561,560
16345,559,570,560,563
16345,570,568,563,566
9455,603,593,602,601
9455,593,609,601,600
9455,609,609,600,598
1063,824,825,879,878
1063,825,844,878,876
1063,844,839,876,874
2847,1023,1020,988,990
2847,1020,1030,990,991
2847,1030,1030,991,992
18567,546,544,557,558
18567,544,564,558,558
18567,564,564,558,558
5212,1426,1435,1474,1490
5212,1435,1469,1490,1492
5212,1469,1487,1492,1486
5449,1520,1529,1496,1518
5449,1529,1555,1518,1538
5449,1555,1559,1538,1545
2344,1119,1090,1067,1054
2344,1090,1053,1054,1038
2344,1053,1023,1038,1021
13448,237,233,217,218
13448,233,237,218,219
13448,237,235,219,221
11530,732,706,744,734
11530,706,705,734,718
11530,705,705,718,706
34799,439,441,455,455
34799,441,441,455,453
34799,441,441,453,451
12842,739,723,704,708
12842,723,724,708,711
12842,724,724,711,713
24866,299,298,300,300
24866,298,302,300,299
24866,302,299,299,298
9760,996,986,985,976
9760,986,977,976,967
9760,977,975,967,957
13852,498,504,506,506
13852,504,520,506,508
13852,520,513,508,511
14999,333,335,328,331
14999,335,350,331,337
14999,350,364,337,345
10026,725,725,749,747
10026,725,737,747,735
10026,737,739,735,722
25474,279,275,287,287
25474,275,284,287,288
25474,284,284,288,289
17008,611,609,611,611
17008,609,620,611,611
17008,620,619,611,610
3163,1088,1102,1093,1103
3163,1102,1122,1103,1110
3163,1122,1126,1110,1111
27057,230,231,234,236
27057,231,240,236,237
27057,240,241,237,238
23972,297,298,308,308
23972,298,310,308,308
23972,310,311,308,308
28579,255,260,260,259
28579,260,269,259,257
28579,269,264,257,255
33249,475,482,479,480
33249,482,497,480,480
33249,497,499,480,481
8623,563,543,597,594
8623,543,547,594,580
8623,547,543,580,563
17510,529,528,567,566
17510,528,544,566,565
17510,544,543,565,564
17997,453,454,466,466
17997,454,473,466,466
17997,473,472,466,466
13597,434,434,430,432
13597,434,445,432,433
13597,445,443,433,434
29147,301,302,308,307
29147,302,303,307,307
29147,303,303,307,306
29013,296,298,299,301
29013,298,308,301,303
29013,308,314,303,305
13305,329,325,336,337
13305,325,340,337,337
13305,340,343,337,337
21819,294,298,268,270
21819,298,302,270,282
21819,302,302,282,294
33086,466,472,484,484
33086,472,488,484,485
33086,488,494,485,485
17923,467,468,486,486
17923,468,490,486,486
17923,490,489,486,487
25790,268,269,279,279
25790,269,280,279,279
25790,280,285,279,279
2194,1155,1131,1164,1144
2194,1131,1126,1144,1125
2194,1126,1104,1125,1107
16891,615,620,623,624
16891,620,648,624,625
16891,648,651,625,626
15907,489,486,501,500
15907,486,501,500,499
15907,501,500,499,499
2544,843,847,833,835
2544,847,862,835,837
2544,862,863,837,839
1810,862,868,846,852
1810,868,888,852,861
1810,888,891,861,870
1519,832,840,907,901
1519,840,868,901,895
1519,868,882,895,898
11229,916,922,916,918
11229,922,928,918,918
11229,928,928,918,918
7444,677,677,645,647
7444,677,671,647,646
7444,671,670,646,644
15681,451,454,471,471
15681,454,470,471,470
15681,470,469,470,469
17067,572,566,586,586
17067,566,590,586,586
17067,590,591,586,586
15745,462,460,476,476
15745,460,475,476,475
15745,475,475,475,475
30371,336,338,350,350
30371,338,350,350,351
30371,350,350,351,351
11034,1003,1002,969,972
11034,1002,1011,972,975
11034,1011,1012,975,977
11986,1332,1327,1305,1298
11986,1327,1318,1298,1290
11986,1318,1311,1290,1282
2994,865,898,835,897
2994,898,983,897,963
2994,983,1027,963,1027
3602,1119,1133,1111,1112
3602,1133,1132,1112,1113
3602,1132,1128,1113,1114
20112,602,612,618,623
20112,612,629,623,628
20112,629,634,628,633
10613,748,745,820,821
10613,745,746,821,826
10613,746,746,826,832
691,1015,1027,1257,1235
691,1027,1076,1235,1212
691,1076,1089,1212,1195
5191,1703,1725,1700,1707
5191,1725,1788,1707,1719
5191,1788,1805,1719,1731
19575,572,577,584,584
19575,577,602,584,586
19575,602,603,586,588
27040,244,245,239,239
27040,245,243,239,239
27040,243,243,239,239
23462,286,283,285,286
23462,283,292,286,286
23462,292,292,286,287
30123,326,328,342,348
30123,328,345,348,354
30123,345,351,354,357
24470,287,281,290,291
24470,281,294,291,292
24470,294,297,292,292
28188,206,206,224,224
28188,206,222,224,225
28188,222,222,225,227
24772,304,310,300,300
24772,310,312,300,300
24772,312,310,300,300
6662,941,952,919,919
6662,952,957,919,919
6662,957,958,919,918
15643,451,450,463,463
15643,450,465,463,462
15643,465,464,462,462
20853,705,704,723,722
20853,704,720,722,722
20853,720,720,722,721
21910,299,305,265,267
21910,305,307,267,281
21910,307,307,281,295
5771,1472,1500,1465,1482
5771,1500,1505,1482,1499
5771,1505,1500,1499,1510
4300,1190,1183,1174,1170
4300,1183,1196,1170,1166
4300,1196,1195,1166,1167
14588,338,327,325,322
14588,327,319,322,313
14588,319,319,313,306
33718,468,464,490,491
33718,464,481,491,491
33718,481,479,491,491
6376,1185,1202,1189,1203
6376,1202,1240,1203,1214
6376,1240,1244,1214,1221
23642,293,295,305,306
23642,295,306,306,306
23642,306,308,306,307
9580,1184,1214,1189,1214
9580,1214,1265,1214,1235
9580,1265,1274,1235,1251
2661,853,851,829,827
2661,851,850,827,828
2661,850,840,828,829
22345,286,290,301,301
22345,290,301,301,301
22345,301,301,301,300
12991,425,414,376,375
12991,414,422,375,374
12991,422,423,374,372
32712,470,469,492,486
32712,469,475,486,481
32712,475,460,481,477
4847,973,980,961,961
4847,980,1034,961,956
4847,1034,1042,956,960
13018,387,385,344,344
13018,385,389,344,342
13018,389,387,342,341
14741,381,380,378,376
14741,380,390,376,375
14741,390,392,375,375
34677,439,438,459,459
34677,438,460,459,458
34677,460,456,458,459
10931,1041,1063,1045,1054
10931,1063,1077,1054,1062
10931,1077,1078,1062,1065
12772,509,509,517,520
12772,509,525,520,522
12772,525,524,522,524
23494,288,288,288,288
23494,288,298,288,288
23494,298,298,288,289
35799,439,435,458,457
35799,435,448,457,454
35799,448,453,454,451
2484,918,922,916,915
2484,922,948,915,914
2484,948,946,914,914
8085,646,639,669,668
8085,639,655,668,668
8085,655,657,668,668
26230,247,247,252,252
26230,247,257,252,253
26230,257,256,253,253
15385,434,434,435,434
15385,434,446,434,434
15385,446,447,434,433
32573,480,474,498,493
32573,474,479,493,485
32573,479,478,485,476
26583,222,223,230,230
26583,223,233,230,230
26583,233,232,230,230
111,657,657,711,714
111,657,660,714,731
111,660,660,731,749
14320,434,436,430,431
14320,436,441,431,432
14320,441,435,432,432
18498,549,551,551,551
18498,551,558,551,551
18498,558,558,551,551
33265,479,478,483,484
33265,478,495,484,484
33265,495,493,484,484
25087,297,295,299,299
25087,295,304,299,300
25087,304,307,300,300
20848,719,712,728,728
20848,712,725,728,727
20848,725,724,727,727
7010,781,784,793,793
7010,784,806,793,792
7010,806,809,792,791
11733,998,988,1019,1014
11733,988,1006,1014,1009
11733,1006,1016,1009,1005
31216,402,402,419,416
31216,402,401,416,414
31216,401,399,414,412
20049,610,610,609,618
20049,610,635,618,628
20049,635,638,628,637
28864,272,276,260,262
28864,276,288,262,262
28864,288,284,262,261
5195,1600,1617,1646,1650
5195,1617,1669,1650,1653
5195,1669,1687,1653,1658
17069,569,568,587,587
17069,568,589,587,587
17069,589,590,587,586
28846,265,261,276,275
28846,261,273,275,274
28846,273,276,274,273
35666,469,461,478,476
35666,461,475,476,474
35666,475,472,474,473
7823,707,717,748,754
7823,717,766,754,760
7823,766,771,760,762
33235,457,459,477,481
33235,459,478,481,485
33235,478,483,485,487
2687,873,869,861,861
2687,869,892,861,863
2687,892,892,863,864
30942,409,408,432,428
30942,408,439,428,427
30942,439,447,427,427
26411,235,234,239,240
26411,234,242,240,240
26411,242,242,240,240
30907,382,372,397,396
30907,372,380,396,394
30907,380,379,394,393
31740,433,427,445,445
31740,427,448,445,445
31740,448,449,445,446
271,1609,1649,1661,1671
271,1649,1669,1671,1668
271,1669,1639,1668,1650
28027,213,211,219,218
28027,211,222,218,218
28027,222,224,218,218
386,831,847,823,846
386,847,921,846,873
386,921,954,873,903
21744,295,295,277,278
21744,295,305,278,285
21744,305,308,285,293
32372,435,436,450,452
32372,436,455,452,458
32372,455,460,458,465
7736,654,651,667,655
7736,651,652,655,636
7736,652,661,636,621
2474,957,957,938,939
2474,957,984,939,940
2474,984,989,940,941
7905,708,700,712,711
7905,700,707,711,709
7905,707,702,709,707
25585,266,270,277,278
25585,270,280,278,278
25585,280,281,278,279
26115,251,253,263,263
26115,253,266,263,264
26115,266,266,264,263
35132,461,464,471,471
35132,464,483,471,473
35132,483,487,473,475
21570,287,290,301,301
21570,290,303,301,301
21570,303,305,301,303
18753,589,584,584,584
18753,584,594,584,584
18753,594,593,584,584
34488,437,436,456,456
34488,436,450,456,455
34488,450,444,455,453
26240,246,245,252,252
26240,245,256,252,253
26240,256,256,253,253
25030,298,300,299,299
25030,300,298,299,299
25030,298,299,299,299
5138,1594,1562,1609,1586
5138,1562,1550,1586,1568
5138,1550,1535,1568,1552
22105,286,286,288,289
22105,286,301,289,293
22105,301,301,293,298
14918,336,340,326,323
14918,340,331,323,324
14918,331,331,324,326
27492,187,186,188,188
27492,186,201,188,188
27492,201,202,188,187
28896,254,255,260,264
28896,255,281,264,270
28896,281,287,270,275
10646,866,886,891,901
10646,886,909,901,909
10646,909,920,909,915
29473,306,300,305,306
29473,300,307,306,306
29473,307,308,306,305
23171,282,283,286,286
23171,283,292,286,286
23171,292,292,286,286
35044,455,457,458,460
35044,457,462,460,459
35044,462,462,459,458
21266,667,664,676,672
21266,664,667,672,667
21266,667,666,667,663
19801,567,571,575,574
19801,571,575,574,574
19801,575,575,574,573
25549,272,275,287,287
25549,275,282,287,287
25549,282,284,287,287
5223,1485,1513,1655,1640
5223,1513,1559,1640,1620
5223,1559,1577,1620,1624
2043,1143,1131,1189,1181
2043,1131,1143,1181,1158
2043,1143,1158,1158,1147
29423,277,282,298,298
29423,282,286,298,299
29423,286,286,299,300
21045,731,732,757,755
21045,732,746,755,752
21045,746,744,752,748
7925,698,705,732,738
7925,705,724,738,747
7925,724,742,747,756
31052,350,354,364,365
31052,354,366,365,366
31052,366,366,366,366
14920,339,335,327,325
14920,335,332,325,325
14920,332,331,325,326
22601,296,297,305,305
22601,297,306,305,305
22601,306,307,305,305
25165,295,298,299,299
25165,298,293,299,299
25165,293,295,299,299
10312,636,637,640,640
10312,637,638,640,644
10312,638,638,644,646
30494,388,387,399,400
30494,387,397,400,400
30494,397,400,400,400
29750,333,336,336,335
29750,336,332,335,334
29750,332,329,334,335
24066,299,299,305,305
24066,299,304,305,305
24066,304,304,305,305
5837,1260,1273,1276,1282
5837,1273,1308,1282,1289
5837,1308,1316,1289,1297
16421,534,516,588,587
16421,516,590,587,586
16421,590,587,586,584
12192,677,680,692,703
12192,680,703,703,715
12192,703,733,715,729
32724,467,460,473,469
32724,460,457,469,466
32724,457,457,466,465
18230,477,476,489,489
18230,476,490,489,489
18230,490,489,489,489
18573,548,548,558,558
18573,548,563,558,558
18573,563,563,558,558
29126,301,302,311,311
29126,302,309,311,311
29126,309,310,311,310
16931,593,590,601,601
16931,590,608,601,600
16931,608,609,600,600
12179,839,868,825,861
12179,868,941,861,897
12179,941,983,897,935
29995,337,334,352,348
29995,334,340,348,343
29995,340,336,343,338
5749,1302,1302,1368,1353
5749,1302,1302,1353,1337
5749,1302,1298,1337,1321
15159,384,369,389,376
15159,369,369,376,363
15159,369,362,363,354
23548,300,301,300,300
23548,301,309,300,300
23548,309,308,300,301
22334,294,294,302,302
22334,294,303,302,302
22334,303,301,302,302
14927,346,346,327,326
14927,346,338,326,326
14927,338,341,326,330
35796,447,443,453,456
35796,443,442,456,456
35796,442,444,456,453
26913,225,224,219,222
26913,224,230,222,226
26913,230,228,226,230
4260,1283,1257,1236,1250
4260,1257,1267,1250,1256
4260,1267,1272,1256,1251
2026,1209,1188,1270,1254
2026,1188,1175,1254,1232
2026,1175,1167,1232,1212
14550,375,361,369,361
14550,361,356,361,356
14550,356,351,356,353
5379,1329,1314,1315,1301
5379,1314,1336,1301,1291
5379,1336,1329,1291,1287
30294,332,330,350,351
30294,330,349,351,361
30294,349,348,361,372
4138,1448,1414,1499,1444
4138,1414,1389,1444,1413
4138,1389,1377,1413,1403
31735,423,427,447,447
31735,427,473,447,448
31735,473,469,448,448
25390,283,285,291,291
25390,285,293,291,291
25390,293,294,291,291
7805,741,747,765,762
7805,747,777,762,762
7805,777,780,762,762
13960,515,518,508,509
13960,518,526,509,510
13960,526,530,510,512
16224,520,522,531,531
16224,522,540,531,531
16224,540,540,531,531
34637,453,453,460,460
34637,453,459,460,459
34637,459,456,459,459
21051,737,737,750,748
21051,737,745,748,746
21051,745,739,746,743
2613,805,814,805,807
2613,814,835,807,808
2613,835,830,808,810
7076,839,835,804,804
7076,835,845,804,808
7076,845,844,808,813
1506,793,792,851,861
1506,792,827,861,868
1506,827,836,868,873
6594,944,942,914,909
6594,942,916,909,897
6594,916,899,897,889
18937,591,590,606,606
18937,590,604,606,606
18937,604,603,606,606
7112,789,798,793,786
7112,798,808,786,774
7112,808,802,774,763
24072,301,301,305,305
24072,301,304,305,305
24072,304,304,305,305
1405,663,663,684,683
1405,663,669,683,679
1405,669,669,679,674
10408,645,642,645,645
10408,642,653,645,643
10408,653,655,643,639
20237,598,593,603,601
20237,593,599,601,599
20237,599,597,599,597
2102,1028,1027,1044,1042
2102,1027,1038,1042,1038
2102,1038,1035,1038,1033
17149,582,579,595,594
17149,579,595,594,594
17149,595,596,594,593
30253,339,341,349,347
30253,341,349,347,343
30253,349,346,343,341
18782,569,568,587,587
18782,568,591,587,586
18782,591,591,586,587
12516,706,719,621,623
12516,719,714,623,625
12516,714,713,625,627
23717,299,295,299,299
23717,295,309,299,301
23717,309,309,301,302
5061,1428,1450,1423,1446
5061,1450,1523,1446,1473
5061,1523,1553,1473,1503
3539,910,911,902,902
3539,911,922,902,903
3539,922,920,903,904
2114,1108,1091,1058,1055
2114,1091,1064,1055,1050
2114,1064,1057,1050,1045
29596,313,308,319,320
29596,308,316,320,321
29596,316,316,321,322
26394,251,251,247,247
26394,251,261,247,246
26394,261,259,246,246
23213,285,285,288,288
23213,285,293,288,288
23213,293,293,288,288
9732,1071,1067,1068,1064
9732,1067,1065,1064,1057
9732,1065,1057,1057,1048
4789,1069,1072,1074,1085
4789,1072,1094,1085,1095
4789,1094,1097,1095,1105
7498,693,697,675,677
7498,697,706,677,678
7498,706,706,678,679
7354,717,720,665,666
7354,720,714,666,666
7354,714,714,666,667
25187,284,287,299,299
25187,287,292,299,299
25187,292,293,299,299
18632,554,558,569,569
18632,558,573,569,569
18632,573,573,569,569
13971,506,507,505,507
13971,507,516,507,508
13971,516,517,508,510
3356,861,867,859,863
3356,867,892,863,865
3356,892,899,865,865
34176,475,472,481,482
34176,472,480,482,483
34176,480,481,483,483
32632,449,453,460,457
32632,453,454,457,454
32632,454,454,454,452
30931,407,400,403,403
30931,400,410,403,403
30931,410,407,403,403
5725,1287,1302,1273,1299
5725,1302,1364,1299,1330
5725,1364,1397,1330,1362
10014,720,721,751,748
10014,721,738,748,731
10014,738,734,731,712
19701,582,586,590,589
19701,586,592,589,589
19701,592,593,589,589
26253,250,254,253,253
26253,254,257,253,254
26253,257,257,254,255
6169,983,974,951,958
6169,974,988,958,965
6169,988,995,965,972
23457,275,278,287,287
23457,278,292,287,288
23457,292,291,288,288
576,1313,1318,1383,1375
576,1318,1337,1375,1368
576,1337,1348,1368,1365
15234,398,400,396,396
15234,400,412,396,397
15234,412,419,397,398
33944,480,465,482,482
33944,465,475,482,484
33944,475,476,484,486
9640,1145,1160,1125,1157
9640,1160,1153,1157,1186
9640,1153,1145,1186,1195
23821,297,299,306,307
23821,299,311,307,307
23821,311,310,307,308
15142,407,395,404,391
15142,395,387,391,382
15142,387,379,382,374
22713,285,279,284,284
22713,279,288,284,284
22713,288,291,284,283
33156,465,464,491,489
33156,464,480,489,488
33156,480,481,488,487
31521,358,347,395,395
31521,347,362,395,396
31521,362,369,396,397
27908,190,192,203,203
27908,192,214,203,202
27908,214,217,202,200
26089,255,258,263,264
26089,258,264,264,264
26089,264,265,264,264
16835,620,623,628,629
16835,623,640,629,629
16835,640,644,629,629
12059,1280,1263,1234,1231
12059,1263,1238,1231,1226
12059,1238,1219,1226,1221
3808,1306,1296,1333,1329
3808,1296,1305,1329,1326
3808,1305,1304,1326,1323
10451,685,686,679,681
10451,686,702,681,681
10451,702,701,681,681
13690,473,473,471,472
13690,473,481,472,472
13690,481,482,472,473
6156,943,956,993,1007
6156,956,977,1007,1018
6156,977,985,1018,1026
8344,809,810,796,799
8344,810,841,799,802
8344,841,854,802,806
1338,697,701,705,703
1338,701,718,703,701
1338,718,715,701,700
7811,731,739,740,752
7811,739,779,752,762
7811,779,784,762,767
16362,575,574,569,568
16362,574,579,568,570
16362,579,577,570,572
9657,1039,1035,1080,1079
9657,1035,1050,1079,1076
9657,1050,1043,1076,1073
8008,742,745,733,739
8008,745,776,739,747
8008,776,783,747,756
8375,773,779,733,741
8375,779,791,741,752
8375,791,790,752,760
22248,291,291,299,299
22248,291,301,299,300
22248,301,301,300,301
30679,361,353,380,379
30679,353,367,379,379
30679,367,371,379,381
13005,398,395,360,359
13005,395,402,359,358
13005,402,399,358,357
22557,297,296,304,304
22557,296,309,304,304
22557,309,309,304,305
29565,337,333,336,336
29565,333,337,336,337
29565,337,343,337,338
30885,427,430,451,455
30885,430,456,455,453
30885,456,453,453,443
5565,1307,1313,1343,1354
5565,1313,1341,1354,1357
5565,1341,1348,1357,1362
31205,408,403,431,424
31205,403,409,424,415
31205,409,400,415,409
33981,469,470,482,484
33981,470,486,484,486
33981,486,480,486,488
26483,222,227,234,234
26483,227,236,234,234
26483,236,236,234,235
9939,825,826,815,821
9939,826,844,821,839
9939,844,850,839,856
155,857,863,1131,1117
155,863,905,1117,1097
155,905,926,1097,1078
10780,959,968,985,990
10780,968,988,990,990
10780,988,979,990,990
16149,511,512,520,519
16149,512,527,519,519
16149,527,526,519,520
34706,435,435,455,454
34706,435,442,454,451
34706,442,442,451,448
21743,294,294,277,278
21743,294,303,278,285
21743,303,306,285,293
7123,754,753,747,749
7123,753,772,749,754
7123,772,772,754,763
40,1531,1576,1521,1544
40,1576,1580,1544,1562
40,1580,1576,1562,1581
19084,599,600,608,607
19084,600,604,607,600
19084,604,604,600,593
26478,223,221,235,234
26478,221,236,234,235
26478,236,238,235,236
13081,290,286,289,289
13081,286,304,289,288
13081,304,298,288,288
33378,521,508,497,496
33378,508,503,496,496
33378,503,502,496,496
33899,457,461,479,479
33899,461,481,479,479
33899,481,492,479,480
25317,289,288,292,292
25317,288,296,292,293
25317,296,296,293,294
20970,733,731,744,743
20970,731,745,743,742
20970,745,746,742,742
35619,467,470,480,480
35619,470,478,480,478
35619,478,473,478,477
22386,290,289,300,300
22386,289,302,300,300
22386,302,303,300,300
26658,235,236,231,231
26658,236,245,231,230
26658,245,246,230,229
915,805,802,969,948
915,802,813,948,924
915,813,809,924,901
3513,820,823,817,820
3513,823,830,820,823
3513,830,830,823,826
32342,439,439,450,450
32342,439,439,450,451
32342,439,437,451,453
5655,1068,1069,1089,1090
5655,1069,1093,1090,1087
5655,1093,1092,1087,1087
20546,705,706,718,718
20546,706,725,718,717
20546,725,725,717,717
2595,787,790,783,787
2595,790,809,787,792
2595,809,814,792,797
10734,1121,1121,1101,1099
10734,1121,1114,1099,1097
10734,1114,1112,1097,1094
9615,797,795,821,827
9615,795,812,827,834
9615,812,806,834,843
29582,322,323,321,326
29582,323,328,326,332
29582,328,331,332,334
10348,591,587,600,598
10348,587,598,598,590
10348,598,599,590,582
24195,301,304,300,300
24195,304,308,300,300
24195,308,306,300,300
34088,451,457,479,479
34088,457,469,479,479
34088,469,469,479,479
25444,280,288,286,287
25444,288,285,287,287
25444,285,285,287,286
35777,423,422,439,440
35777,422,440,440,441
35777,440,438,441,442
1259,782,780,845,826
1259,780,798,826,809
1259,798,793,809,796
20306,609,606,623,624
20306,606,623,624,624
20306,623,625,624,622
19383,606,607,611,611
19383,607,622,611,612
19383,622,621,612,614
16489,592,586,598,597
16489,586,600,597,596
16489,600,598,596,594
8295,829,826,846,842
8295,826,832,842,837
8295,832,822,837,831
25903,279,283,281,281
25903,283,297,281,282
25903,297,294,282,282
7816,721,735,748,757
7816,735,781,757,764
7816,781,784,764,769
1074,894,885,923,917
1074,885,907,917,911
1074,907,903,911,906
15677,454,454,471,471
15677,454,470,471,470
15677,470,470,470,470
27974,187,188,213,213
27974,188,209,213,212
27974,209,210,212,211
33348,494,494,505,503
33348,494,507,503,502
33348,507,506,502,503
33016,462,464,470,470
33016,464,477,470,470
33016,477,477,470,471
7043,852,849,801,801
7043,849,848,801,804
7043,848,843,804,805
26521,222,221,232,233
26521,221,233,233,233
26521,233,233,233,232
32417,474,462,476,468
32417,462,458,468,461
32417,458,451,461,458
14694,400,400,380,383
14694,400,415,383,393
14694,415,414,393,403
23467,286,283,285,285
23467,283,293,285,286
23467,293,293,286,286
14314,428,429,428,429
14314,429,442,429,430
14314,442,439,430,430
1861,974,960,1063,1058
1861,960,963,1058,1050
1861,963,955,1050,1040
18465,543,543,550,550
18465,543,557,550,550
18465,557,557,550,550
26698,241,242,238,238
26698,242,242,238,238
26698,242,240,238,238
17141,586,586,591,591
17141,586,592,591,590
17141,592,592,590,590
9803,925,934,961,961
9803,934,956,961,961
9803,956,955,961,960
17585,541,543,555,554
17585,543,551,554,554
17585,551,551,554,553
11835,918,922,922,931
11835,922,935,931,943
11835,935,946,943,956
20337,622,619,637,636
20337,619,636,636,636
20337,636,635,636,636
22126,287,284,289,290
22126,284,301,290,294
22126,301,301,294,298
21478,331,331,334,333
21478,331,342,333,333
21478,342,340,333,333
10037,727,725,749,749
10037,725,740,749,744
10037,740,740,744,737
30806,365,372,399,399
30806,372,401,399,397
30806,401,402,397,396
5953,1014,1018,1031,1032
5953,1018,1040,1032,1033
5953,1040,1035,1033,1034
17499,526,526,555,554
17499,526,542,554,552
17499,542,542,552,551
31357,351,363,372,379
31357,363,378,379,382
31357,378,372,382,382
5736,1250,1259,1257,1269
5736,1259,1304,1269,1283
5736,1304,1318,1283,1299
24025,304,304,305,305
24025,304,304,305,305
24025,304,304,305,305
1906,964,968,952,953
1906,968,967,953,968
1906,967,958,968,983
4240,1373,1323,1391,1342
4240,1323,1297,1342,1312
4240,1297,1276,1312,1297
31464,340,344,396,396
31464,344,359,396,394
31464,359,358,394,392
10540,729,734,758,761
10540,734,732,761,762
10540,732,717,762,762
16518,598,598,611,610
16518,598,611,610,610
16518,611,611,610,608
33963,476,479,485,486
33963,479,498,486,488
33963,498,492,488,489
9573,1266,1283,1263,1293
9573,1283,1308,1293,1320
9573,1308,1318,1320,1344
34476,448,450,460,460
34476,450,459,460,459
34476,459,459,459,459
25664,280,273,280,280
25664,273,278,280,279
25664,278,278,279,280
9743,1039,1034,1018,1013
9743,1034,1029,1013,1007
9743,1029,1024,1007,1000
8680,613,609,601,603
8680,609,558,603,591
8680,558,541,591,567
31928,407,412,422,424
31928,412,421,424,426
31928,421,425,426,428
31193,445,441,450,435
31193,441,425,435,417
31193,425,402,417,401
22377,288,288,300,301
22377,288,303,301,301
22377,303,302,301,301
31867,413,420,443,450
31867,420,465,450,455
31867,465,478,455,461
30195,347,346,373,370
30195,346,359,370,367
30195,359,359,367,366
28585,262,268,263,263
28585,268,271,263,261
28585,271,261,261,258
28724,266,272,279,278
28724,272,272,278,276
28724,272,268,276,273
1558,1001,1020,1079,1086
1558,1020,1088,1086,1098
1558,1088,1119,1098,1117
16597,617,617,633,632
16597,617,633,632,630
16597,633,632,630,628
7719,667,665,618,615
7719,665,682,615,613
7719,682,680,613,611
12741,451,443,456,455
12741,443,448,455,453
12741,448,448,453,450
26844,189,200,197,200
26844,200,222,200,204
26844,222,225,204,208
3606,1135,1134,1099,1099
3606,1134,1109,1099,1100
3606,1109,1109,1100,1102
11062,898,900,912,913
11062,900,941,913,914
11062,941,962,914,914
25374,281,285,293,293
25374,285,292,293,293
25374,292,293,293,293
22926,288,288,294,294
22926,288,295,294,294
22926,295,295,294,294
20316,614,612,629,627
20316,612,628,627,625
20316,628,627,625,623
67,1612,1604,1611,1575
67,1604,1564,1575,1527
67,1564,1505,1527,1467
13068,303,302,305,305
13068,302,314,305,305
13068,314,311,305,304
26319,245,244,250,250
26319,244,257,250,251
26319,257,257,251,253
5236,1704,1757,1694,1702
5236,1757,1789,1702,1714
5236,1789,1796,1714,1726
9428,737,735,741,739
9428,735,741,739,737
9428,741,738,737,735
5472,1927,1937,1967,1961
5472,1937,1954,1961,1951
5472,1954,1947,1951,1943
26514,223,230,232,232
26514,230,235,232,233
26514,235,233,233,233
7826,704,705,739,744
7826,705,754,744,750
7826,754,756,750,754
13423,220,219,213,214
13423,219,230,214,218
13423,230,232,218,222
6783,909,913,848,846
6783,913,890,846,843
6783,890,892,843,840
35975,470,470,475,473
35975,470,476,473,471
35975,476,476,471,469
24166,302,303,304,304
24166,303,306,304,304
24166,306,306,304,303
20043,610,613,600,608
20043,613,635,608,620
20043,635,638,620,633
8357,779,779,781,774
8357,779,808,774,771
8357,808,819,771,770
17547,540,536,550,549
17547,536,551,549,549
17547,551,551,549,549
18428,530,526,542,542
18428,526,544,542,542
18428,544,542,542,543
13961,515,518,508,509
13961,518,526,509,510
13961,526,530,510,511
25964,261,259,277,277
25964,259,276,277,276
25964,276,277,276,276
35451,462,453,457,457
35451,453,456,457,458
35451,456,462,458,457
22292,288,287,301,301
22292,287,301,301,301
22292,301,301,301,302
2635,801,814,802,802
2635,814,826,802,802
2635,826,824,802,801
20754,731,744,737,737
20754,744,742,737,737
20754,742,744,737,738
15517,440,443,449,449
15517,443,452,449,449
15517,452,452,449,448
21878,281,281,276,278
21878,281,288,278,286
21878,288,288,286,295
10006,728,730,759,759
10006,730,762,759,756
10006,762,775,756,752
9385,998,999,972,966
9385,999,984,966,959
9385,984,973,959,953
29340,308,309,314,314
29340,309,313,314,313
29340,313,315,313,313
29760,321,327,333,333
29760,327,318,333,331
29760,318,324,331,329
28813,253,247,244,242
28813,247,253,242,243
28813,253,252,243,247
16130,508,508,516,517
16130,508,524,517,518
16130,524,524,518,518
20459,695,689,698,697
20459,689,702,697,696
20459,702,700,696,696
26414,232,233,239,239
26414,233,241,239,239
26414,241,241,239,240
10016,719,719,751,748
10016,719,734,748,729
10016,734,734,729,710
14539,377,378,378,376
14539,378,392,376,374
14539,392,393,374,373
14942,314,318,322,325
14942,318,340,325,328
14942,340,341,328,337
28142,208,210,218,218
28142,210,223,218,219
28142,223,222,219,220
15813,475,473,484,484
